label,['x0'],['y0'],['z0'],['x1'],['y1'],['z1'],['x2'],['y2'],['z2'],['x3'],['y3'],['z3'],['x4'],['y4'],['z4'],['x5'],['y5'],['z5'],['x6'],['y6'],['z6'],['x7'],['y7'],['z7'],['x8'],['y8'],['z8'],['x9'],['y9'],['z9'],['x10'],['y10'],['z10'],['x11'],['y11'],['z11'],['x12'],['y12'],['z12'],['x13'],['y13'],['z13'],['x14'],['y14'],['z14'],['x15'],['y15'],['z15'],['x16'],['y16'],['z16'],['x17'],['y17'],['z17'],['x18'],['y18'],['z18'],['x19'],['y19'],['z19'],['x20'],['y20'],['z20']
Palmar,102,443,3.765272538203135e-07,90,368,-0.031130237504839897,93,288,-0.07353652268648148,109,230,-0.1105227842926979,119,201,-0.1409136801958084,59,296,-0.12745602428913116,117,231,-0.17913179099559784,137,241,-0.18895410001277924,132,264,-0.1896771639585495,78,350,-0.13905282318592072,147,270,-0.1889207810163498,155,287,-0.17499925196170807,142,309,-0.16252955794334412,104,397,-0.14946208894252777,167,323,-0.18669934570789337,168,330,-0.15287046134471893,152,344,-0.12739914655685425,130,437,-0.1626109629869461,184,370,-0.18294742703437805,182,362,-0.16083909571170807,167,368,-0.1430663764476776
Palmar,113,434,1.2868640908436646e-07,117,353,-0.03446217626333237,124,279,-0.06744972616434097,140,225,-0.09497956186532974,150,199,-0.11660684645175934,78,282,-0.10816283524036407,145,233,-0.1577092558145523,162,260,-0.17260468006134033,152,285,-0.18047311902046204,82,348,-0.11603941023349762,166,289,-0.16718126833438873,171,314,-0.1668000966310501,156,331,-0.16834057867527008,98,405,-0.12374721467494965,178,351,-0.16270533204078674,176,360,-0.14027012884616852,157,366,-0.12561585009098053,117,454,-0.1350197196006775,180,404,-0.16187302768230438,180,394,-0.1503896266222,164,393,-0.14152145385742188
Palmar,112,440,8.84302053805186e-08,117,359,-0.03412120044231415,124,282,-0.06557277590036392,140,227,-0.09143449366092682,149,197,-0.11064682900905609,77,282,-0.1071438267827034,145,234,-0.15755975246429443,161,264,-0.17240691184997559,150,289,-0.17996317148208618,81,347,-0.11492720246315002,166,290,-0.16823120415210724,170,317,-0.16916728019714355,154,333,-0.17085792124271393,97,405,-0.12259922921657562,177,353,-0.16343830525875092,175,363,-0.14265860617160797,156,369,-0.12829594314098358,117,454,-0.13362622261047363,180,405,-0.161516010761261,180,397,-0.15138395130634308,163,395,-0.14296475052833557
Palmar,112,439,8.726117783908194e-08,118,359,-0.03524799644947052,125,283,-0.0673200935125351,140,229,-0.09364869445562363,149,198,-0.11309057474136353,77,282,-0.10861730575561523,145,235,-0.1602044254541397,161,265,-0.1754186749458313,150,289,-0.18282891809940338,81,347,-0.1162797138094902,166,292,-0.1702103614807129,169,319,-0.17052896320819855,153,336,-0.1714610755443573,97,404,-0.124107725918293,177,354,-0.16572074592113495,174,366,-0.14454853534698486,155,371,-0.12962085008621216,116,454,-0.13534672558307648,180,407,-0.16356857120990753,179,400,-0.15313571691513062,162,398,-0.14435288310050964
Palmar,113,439,6.22339371147973e-08,118,359,-0.03340376168489456,125,282,-0.06442500650882721,141,227,-0.09013811498880386,150,197,-0.10908255726099014,78,283,-0.10624704509973526,145,235,-0.15657830238342285,161,266,-0.1705264002084732,151,290,-0.1770922839641571,82,347,-0.114616759121418,166,293,-0.16747832298278809,170,320,-0.16705214977264404,154,336,-0.16747631132602692,98,404,-0.12300359457731247,177,355,-0.16393224895000458,175,365,-0.14260053634643555,156,370,-0.12762847542762756,117,454,-0.1345982700586319,180,408,-0.16229382157325745,179,401,-0.151652991771698,163,399,-0.14277157187461853
Palmar,113,439,1.0218123236427346e-07,117,359,-0.0348091684281826,125,284,-0.0675436332821846,141,232,-0.09439924359321594,151,199,-0.11437322944402695,79,285,-0.11007530987262726,147,238,-0.16053636372089386,162,267,-0.1747695952653885,151,292,-0.18176017701625824,83,350,-0.11765041202306747,168,295,-0.17066679894924164,170,321,-0.17000970244407654,154,338,-0.17072992026805878,99,407,-0.12510700523853302,178,357,-0.16494882106781006,175,367,-0.14162039756774902,155,372,-0.12591730058193207,118,456,-0.13608893752098083,180,409,-0.1636446714401245,179,400,-0.15224307775497437,162,397,-0.14300492405891418
Palmar,112,438,9.741722806211328e-08,118,358,-0.034309908747673035,127,282,-0.06535148620605469,144,229,-0.09088705480098724,152,202,-0.10975636541843414,81,285,-0.10394708812236786,148,239,-0.15486742556095123,164,267,-0.1706252247095108,154,292,-0.17820484936237335,84,348,-0.11169949918985367,169,296,-0.1648426502943039,172,322,-0.16579174995422363,156,339,-0.16703203320503235,99,405,-0.11965390294790268,179,357,-0.1604446917772293,176,368,-0.13933312892913818,156,373,-0.12428765743970871,118,453,-0.13098406791687012,180,410,-0.15822833776474,179,403,-0.14702746272087097,163,401,-0.1375584751367569
Palmar,111,445,1.352009917354735e-07,116,363,-0.03406427800655365,126,284,-0.06624647974967957,145,230,-0.09271035343408585,154,202,-0.11217666417360306,82,284,-0.10730524361133575,148,239,-0.15806972980499268,164,267,-0.1730164736509323,154,291,-0.17951612174510956,86,347,-0.11517048627138138,169,296,-0.16857579350471497,174,319,-0.16915717720985413,158,336,-0.16947858035564423,103,404,-0.12269573658704758,180,357,-0.1630162000656128,178,366,-0.14054106175899506,158,373,-0.12387578189373016,122,452,-0.13346846401691437,184,409,-0.15906769037246704,183,401,-0.1457994133234024,166,400,-0.13444359600543976
Palmar,109,439,2.1139285877325165e-07,113,357,-0.03548154979944229,125,279,-0.07125827670097351,145,227,-0.10050506889820099,156,204,-0.12341557443141937,83,284,-0.11848553270101547,151,240,-0.16874079406261444,166,265,-0.18063625693321228,155,287,-0.18449608981609344,90,347,-0.12653516232967377,171,295,-0.17717531323432922,175,317,-0.17149467766284943,157,333,-0.1670810878276825,107,404,-0.13412430882453918,180,357,-0.1726789027452469,179,362,-0.14667467772960663,160,365,-0.12750408053398132,126,451,-0.14486438035964966,184,409,-0.16738776862621307,185,397,-0.15086038410663605,170,393,-0.13770204782485962
Palmar,109,448,1.7850442191047478e-07,114,367,-0.026213238015770912,126,290,-0.05928443372249603,145,237,-0.08841025084257126,157,204,-0.11145001649856567,84,282,-0.10599470883607864,148,238,-0.1523948609828949,167,263,-0.16249427199363708,158,288,-0.16427694261074066,88,343,-0.11687549203634262,169,294,-0.15940365195274353,176,313,-0.15090274810791016,160,329,-0.14527632296085358,104,400,-0.12694400548934937,180,353,-0.15961192548274994,181,357,-0.13213567435741425,163,362,-0.11306986957788467,124,449,-0.1393861174583435,186,404,-0.15876637399196625,187,393,-0.14040887355804443,170,391,-0.12602835893630981
Palmar,106,441,3.428369268476672e-07,110,362,-0.028012491762638092,122,287,-0.06474590301513672,143,237,-0.09677036106586456,157,206,-0.12351289391517639,82,284,-0.11793062090873718,146,244,-0.16801169514656067,165,261,-0.18037815392017365,158,281,-0.1833476722240448,89,347,-0.1299525797367096,168,294,-0.17688395082950592,175,309,-0.1666540503501892,160,327,-0.15800367295742035,106,404,-0.14099225401878357,178,354,-0.17762506008148193,180,355,-0.14772391319274902,163,360,-0.12503327429294586,126,453,-0.15439437329769135,185,406,-0.17593230307102203,187,390,-0.15589505434036255,173,387,-0.1394955813884735
Palmar,107,444,3.2289094065163226e-07,110,366,-0.02380455657839775,121,290,-0.05612979829311371,141,238,-0.08457307517528534,156,204,-0.10721984505653381,82,283,-0.10511466860771179,143,241,-0.14964169263839722,167,260,-0.1563321053981781,165,284,-0.15474164485931396,88,343,-0.11732758581638336,164,288,-0.1580921709537506,176,307,-0.14488333463668823,166,326,-0.1334236115217209,105,400,-0.1287713497877121,175,350,-0.16094891726970673,182,354,-0.13033634424209595,169,361,-0.10708378255367279,125,451,-0.14217178523540497,183,403,-0.1614675223827362,187,388,-0.14185461401939392,176,384,-0.1253798007965088
Palmar,105,443,3.719893868492363e-07,106,366,-0.025252312421798706,118,290,-0.05965873971581459,139,238,-0.08982205390930176,155,204,-0.11472314596176147,81,289,-0.10908479243516922,140,242,-0.15639613568782806,164,257,-0.16770116984844208,162,277,-0.16992010176181793,89,348,-0.12161187082529068,165,289,-0.1676025092601776,176,305,-0.1587940901517868,165,325,-0.15051132440567017,107,404,-0.1331830620765686,176,350,-0.16879141330718994,182,352,-0.1409999132156372,169,357,-0.11965756863355637,128,454,-0.14657051861286163,185,402,-0.1662280261516571,188,387,-0.14617177844047546,176,384,-0.13020813465118408
