image_path,label,['x0'],['y0'],['z0'],['x1'],['y1'],['z1'],['x2'],['y2'],['z2'],['x3'],['y3'],['z3'],['x4'],['y4'],['z4'],['x5'],['y5'],['z5'],['x6'],['y6'],['z6'],['x7'],['y7'],['z7'],['x8'],['y8'],['z8'],['x9'],['y9'],['z9'],['x10'],['y10'],['z10'],['x11'],['y11'],['z11'],['x12'],['y12'],['z12'],['x13'],['y13'],['z13'],['x14'],['y14'],['z14'],['x15'],['y15'],['z15'],['x16'],['y16'],['z16'],['x17'],['y17'],['z17'],['x18'],['y18'],['z18'],['x19'],['y19'],['z19'],['x20'],['y20'],['z20']
data/Pinca\frame_0000.jpg,Pinca,251,521,-2.740517004440335e-07,270,465,-0.042331039905548096,288,415,-0.08002094179391861,303,393,-0.1146898865699768,309,416,-0.1483725756406784,231,320,-0.07923271507024765,263,354,-0.1349828988313675,288,416,-0.1674451380968094,306,471,-0.18159180879592896,212,392,-0.07921583950519562,248,445,-0.13085752725601196,283,504,-0.14174944162368774,305,544,-0.14202025532722473,205,475,-0.08290673792362213,241,521,-0.1269739866256714,272,556,-0.12238908559083939,293,578,-0.1102142333984375,206,552,-0.09049861878156662,234,582,-0.11667095869779587,258,591,-0.11226290464401245,274,593,-0.10300404578447342
data/Pinca\frame_0001.jpg,Pinca,253,528,-2.942781236470182e-07,272,472,-0.04159575328230858,291,422,-0.07911244034767151,305,389,-0.1139066144824028,304,388,-0.14708209037780762,229,314,-0.07580108940601349,261,334,-0.13213293254375458,286,394,-0.16738751530647278,302,450,-0.18327535688877106,212,387,-0.07597628980875015,248,430,-0.12642160058021545,281,486,-0.14037537574768066,302,528,-0.14333048462867737,205,472,-0.0798683688044548,241,509,-0.12285201251506805,273,542,-0.11951317638158798,293,566,-0.10858597606420517,207,551,-0.08763279020786285,236,574,-0.11339596658945084,260,580,-0.10933296382427216,276,581,-0.10019698739051819
data/Pinca\frame_0002.jpg,Pinca,254,530,-2.9211977903287334e-07,273,472,-0.04060521349310875,292,421,-0.07754402607679367,305,387,-0.11198598146438599,303,388,-0.14485934376716614,229,314,-0.07311232388019562,261,335,-0.12907885015010834,286,395,-0.1645597666501999,302,452,-0.1806056797504425,212,388,-0.07377315312623978,248,428,-0.12372464686632156,281,485,-0.1380089372396469,302,527,-0.14125050604343414,205,473,-0.07816632091999054,242,507,-0.12090694904327393,273,540,-0.11798719316720963,293,565,-0.1073596403002739,207,552,-0.08633831888437271,237,573,-0.11158125102519989,261,578,-0.1073484942317009,276,580,-0.09818623214960098
data/Pinca\frame_0003.jpg,Pinca,253,527,-3.0165344355737034e-07,271,470,-0.040309254080057144,290,420,-0.07725432515144348,304,388,-0.11165624856948853,304,390,-0.14459238946437836,229,315,-0.07510994374752045,261,335,-0.13138753175735474,286,395,-0.16642694175243378,303,452,-0.18217569589614868,211,388,-0.07582278549671173,248,427,-0.1261800229549408,281,486,-0.1394747644662857,302,529,-0.1419074535369873,205,472,-0.08013620972633362,241,506,-0.1232183650135994,272,541,-0.1193164512515068,293,566,-0.10789570957422256,207,551,-0.08817484229803085,236,572,-0.11407358199357986,260,578,-0.10968980938196182,276,580,-0.1002894714474678
data/Pinca\frame_0004.jpg,Pinca,252,523,-2.749392251644167e-07,271,465,-0.04030918702483177,290,415,-0.07713624835014343,304,385,-0.11147678643465042,305,395,-0.14437611401081085,229,316,-0.0737876147031784,261,335,-0.12993942201137543,287,394,-0.16451109945774078,303,449,-0.1799403727054596,211,389,-0.07452236115932465,247,428,-0.12475139647722244,281,485,-0.1372252106666565,302,528,-0.13888058066368103,205,473,-0.07899031788110733,241,507,-0.12205050885677338,272,542,-0.11748292297124863,292,566,-0.10538839548826218,207,551,-0.08726467192173004,236,573,-0.1127835065126419,260,580,-0.10792539268732071,276,581,-0.09817712008953094
data/Pinca\frame_0005.jpg,Pinca,251,524,-2.810732837588148e-07,270,464,-0.0392860472202301,289,412,-0.07533880323171616,303,382,-0.1091342642903328,305,396,-0.14165498316287994,229,316,-0.07205618172883987,261,336,-0.12769752740859985,287,394,-0.16222093999385834,303,449,-0.17762885987758636,211,390,-0.07313472032546997,247,429,-0.12275607138872147,281,486,-0.1348794847726822,302,528,-0.1361893266439438,205,473,-0.07791267335414886,242,508,-0.12018728256225586,273,542,-0.11534558981657028,293,566,-0.10295925289392471,207,551,-0.0864873006939888,236,573,-0.11116818338632584,260,580,-0.10576098412275314,276,582,-0.09560276567935944
data/Pinca\frame_0006.jpg,Pinca,252,526,-2.9135819090697623e-07,271,467,-0.040257375687360764,290,414,-0.0765310600399971,304,383,-0.11019466817378998,304,399,-0.14241687953472137,230,315,-0.0731574073433876,262,336,-0.12901417911052704,287,396,-0.16332265734672546,303,451,-0.178592711687088,212,388,-0.07393940538167953,247,429,-0.12514075636863708,281,488,-0.13799001276493073,303,531,-0.13938891887664795,204,472,-0.07843640446662903,240,510,-0.12214600294828415,272,545,-0.1181877925992012,293,570,-0.10608609765768051,206,549,-0.08670760691165924,234,574,-0.11256999522447586,259,583,-0.10791876912117004,275,586,-0.0981288030743599
data/Pinca\frame_0007.jpg,Pinca,253,530,-3.00210160730785e-07,271,473,-0.04014584794640541,290,423,-0.07658123970031738,304,392,-0.1104048416018486,304,399,-0.14267900586128235,229,317,-0.0730471983551979,261,338,-0.12834736704826355,287,397,-0.16267910599708557,303,451,-0.17803941667079926,211,389,-0.07349196821451187,247,428,-0.12358906120061874,281,488,-0.1369032859802246,302,532,-0.13913795351982117,204,473,-0.07748803496360779,240,508,-0.12023797631263733,271,544,-0.11665186285972595,292,572,-0.10526179522275925,206,550,-0.0852162167429924,234,573,-0.11110573261976242,258,582,-0.10690200328826904,275,586,-0.09751487523317337
data/Pinca\frame_0008.jpg,Pinca,252,526,-2.7653422307594155e-07,271,467,-0.04126172140240669,290,415,-0.07785764336585999,303,383,-0.11164665222167969,303,397,-0.1439874917268753,229,316,-0.07425367087125778,261,339,-0.13065879046916962,286,399,-0.1652628630399704,302,455,-0.180699422955513,211,389,-0.07472231239080429,246,430,-0.1261874884366989,280,489,-0.1393141746520996,301,532,-0.14100025594234467,204,474,-0.07901110500097275,239,510,-0.12314961850643158,271,545,-0.11942669749259949,292,569,-0.10761618614196777,206,552,-0.08711843937635422,234,576,-0.11367356777191162,258,584,-0.10955285280942917,274,587,-0.10017580538988113
data/Pinca\frame_0009.jpg,Pinca,252,531,-3.201698746124748e-07,270,474,-0.04029611870646477,288,420,-0.07597661018371582,302,386,-0.10901407152414322,302,394,-0.14032360911369324,228,316,-0.07153547555208206,259,338,-0.12725290656089783,284,398,-0.1612929105758667,300,453,-0.1763581484556198,210,387,-0.07209157198667526,245,429,-0.12351210415363312,279,491,-0.1364155113697052,300,536,-0.13751596212387085,203,471,-0.07649488747119904,237,510,-0.12068630009889603,269,547,-0.11668797582387924,291,572,-0.10435040295124054,204,549,-0.08462612330913544,233,577,-0.11149546504020691,257,587,-0.10746974498033524,273,590,-0.09778978675603867
