image_path,label,['x0'],['y0'],['z0'],['x1'],['y1'],['z1'],['x2'],['y2'],['z2'],['x3'],['y3'],['z3'],['x4'],['y4'],['z4'],['x5'],['y5'],['z5'],['x6'],['y6'],['z6'],['x7'],['y7'],['z7'],['x8'],['y8'],['z8'],['x9'],['y9'],['z9'],['x10'],['y10'],['z10'],['x11'],['y11'],['z11'],['x12'],['y12'],['z12'],['x13'],['y13'],['z13'],['x14'],['y14'],['z14'],['x15'],['y15'],['z15'],['x16'],['y16'],['z16'],['x17'],['y17'],['z17'],['x18'],['y18'],['z18'],['x19'],['y19'],['z19'],['x20'],['y20'],['z20']
data/Mao_Aberta\frame_0000.jpg,Mao_Aberta,173,1328,4.091705250175437e-07,223,1255,-0.03069854900240898,260,1130,-0.046559203416109085,284,1009,-0.059494685381650925,309,914,-0.0722121000289917,225,900,-0.03242188319563866,243,738,-0.05225401744246483,249,627,-0.06800960749387741,252,524,-0.08006996661424637,184,878,-0.031707849353551865,179,684,-0.05062877759337425,175,554,-0.0655561089515686,170,434,-0.07647170126438141,147,907,-0.034174904227256775,136,730,-0.05453366041183472,131,603,-0.06822606176137924,126,482,-0.07715920358896255,114,975,-0.03913399204611778,90,850,-0.05957777798175812,75,763,-0.06956116855144501,61,672,-0.07534399628639221
data/Mao_Aberta\frame_0001.jpg,Mao_Aberta,187,1342,4.1503881220705807e-07,237,1263,-0.028345728293061256,274,1137,-0.043822769075632095,301,1019,-0.05677974224090576,327,928,-0.06965696066617966,238,912,-0.03165287524461746,256,747,-0.05163333937525749,263,636,-0.06715615093708038,266,533,-0.07880046963691711,197,890,-0.032078370451927185,191,692,-0.05128848925232887,188,560,-0.06588831543922424,183,438,-0.07628769427537918,160,920,-0.03542616218328476,149,735,-0.05595482140779495,143,607,-0.06937091052532196,139,486,-0.07774393260478973,127,988,-0.04098198562860489,102,858,-0.061263736337423325,86,768,-0.07073663920164108,72,678,-0.07590702176094055
data/Mao_Aberta\frame_0002.jpg,Mao_Aberta,193,1340,4.0304715298589144e-07,244,1263,-0.028055083006620407,283,1136,-0.043096691370010376,309,1016,-0.05559369921684265,336,925,-0.06814989447593689,245,909,-0.032253045588731766,264,744,-0.052299242466688156,271,633,-0.0676635280251503,275,531,-0.07916007936000824,204,886,-0.032732103019952774,199,687,-0.05195058882236481,195,555,-0.06652551144361496,190,433,-0.07704249769449234,167,916,-0.03603469207882881,156,731,-0.056498877704143524,151,604,-0.07023800909519196,147,486,-0.0789375975728035,134,984,-0.041522227227687836,109,852,-0.06202990189194679,93,764,-0.07200198620557785,78,675,-0.0775509774684906
data/Mao_Aberta\frame_0003.jpg,Mao_Aberta,200,1338,4.13972344404101e-07,252,1262,-0.02929338440299034,291,1133,-0.04473293572664261,318,1011,-0.057381827384233475,345,920,-0.07008188962936401,253,906,-0.03327150270342827,273,741,-0.05332371965050697,281,630,-0.0687832161784172,286,528,-0.08042185753583908,213,883,-0.03318954259157181,208,683,-0.05226677283644676,205,551,-0.06681937724351883,200,430,-0.07737116515636444,176,911,-0.0360448844730854,164,726,-0.056502100080251694,158,598,-0.07037802785634995,154,479,-0.07924297451972961,143,979,-0.041208039969205856,118,846,-0.06180673837661743,101,757,-0.07196281850337982,87,666,-0.0777045413851738
data/Mao_Aberta\frame_0004.jpg,Mao_Aberta,204,1339,4.1580952370168234e-07,255,1263,-0.029128042981028557,293,1135,-0.04467010870575905,320,1014,-0.05753225460648537,348,922,-0.07023125141859055,256,907,-0.03204306587576866,276,741,-0.05169294402003288,285,629,-0.06680131703615189,290,527,-0.07826060056686401,216,884,-0.03220799192786217,211,683,-0.05106114223599434,209,552,-0.06507795304059982,205,432,-0.07519321888685226,180,913,-0.03545471653342247,167,727,-0.055932532995939255,162,598,-0.0692690834403038,157,475,-0.07774283736944199,147,981,-0.04102315753698349,121,848,-0.06141510233283043,104,759,-0.07108460366725922,90,667,-0.07654256373643875
data/Mao_Aberta\frame_0005.jpg,Mao_Aberta,214,1334,4.0456012584400014e-07,266,1259,-0.027242975309491158,307,1134,-0.04196186363697052,335,1014,-0.0543874129652977,364,928,-0.0671171322464943,269,906,-0.031185923144221306,289,741,-0.05089214816689491,298,631,-0.06596940755844116,305,530,-0.07724866271018982,229,883,-0.03201127052307129,226,683,-0.050697002559900284,224,549,-0.06528793275356293,220,428,-0.07595121115446091,192,912,-0.035638682544231415,181,725,-0.05554826185107231,175,594,-0.06991740316152573,171,476,-0.07928100973367691,159,980,-0.041409026831388474,134,847,-0.061789367347955704,117,754,-0.07256931066513062,103,663,-0.078827403485775
data/Mao_Aberta\frame_0006.jpg,Mao_Aberta,221,1331,4.2401541122671915e-07,273,1254,-0.02698640339076519,314,1129,-0.041749607771635056,343,1012,-0.05423739552497864,371,924,-0.06681463867425919,275,902,-0.031086528673768044,296,735,-0.05033278092741966,306,625,-0.06496229022741318,313,526,-0.0758829340338707,235,879,-0.03194925934076309,232,679,-0.050375908613204956,231,547,-0.06447938084602356,228,426,-0.0746917650103569,199,906,-0.03556772321462631,187,720,-0.05528087541460991,183,592,-0.06856198608875275,179,473,-0.07705298066139221,165,972,-0.04130763188004494,140,837,-0.06104021891951561,124,746,-0.07048897445201874,111,655,-0.07577741891145706
data/Mao_Aberta\frame_0007.jpg,Mao_Aberta,228,1327,4.267150757186755e-07,280,1251,-0.027077501639723778,321,1125,-0.04211079701781273,349,1008,-0.05487490072846413,378,920,-0.06778866797685623,282,898,-0.03157438710331917,303,732,-0.05103879049420357,313,622,-0.06579136103391647,320,522,-0.07682295888662338,242,875,-0.03260955214500427,239,675,-0.05119287595152855,238,543,-0.0653180405497551,235,422,-0.07561895251274109,205,903,-0.036394525319337845,193,716,-0.05612160265445709,189,587,-0.06928002089262009,186,466,-0.0778118371963501,171,969,-0.042318910360336304,146,834,-0.06181946396827698,130,743,-0.07103216648101807,117,650,-0.07630326598882675
data/Mao_Aberta\frame_0008.jpg,Mao_Aberta,227,1328,4.307890435484296e-07,280,1249,-0.027832619845867157,320,1124,-0.04344319924712181,348,1008,-0.05682380124926567,378,923,-0.07032912224531174,281,898,-0.030955089256167412,303,733,-0.05074057728052139,313,623,-0.06621946394443512,319,522,-0.07788090407848358,241,875,-0.03191496804356575,238,675,-0.05073723569512367,237,544,-0.06541592627763748,234,422,-0.07612790912389755,204,904,-0.035803381353616714,193,719,-0.0556463897228241,188,588,-0.06879417598247528,184,465,-0.07739116251468658,170,970,-0.041970957070589066,145,838,-0.06139059364795685,130,745,-0.07052840292453766,118,650,-0.07583186775445938
data/Mao_Aberta\frame_0009.jpg,Mao_Aberta,234,1322,4.2119594922951364e-07,286,1242,-0.026039576157927513,327,1118,-0.04095229133963585,357,1004,-0.053767792880535126,387,920,-0.06687486916780472,289,892,-0.031556788831949234,310,726,-0.05098501965403557,321,615,-0.06579390913248062,327,515,-0.07681749761104584,249,869,-0.03296991065144539,246,667,-0.05116124451160431,244,533,-0.06519980728626251,241,413,-0.0754990503191948,212,896,-0.03692878410220146,201,705,-0.05608056113123894,197,577,-0.06913953274488449,193,460,-0.07769981771707535,179,961,-0.04294024035334587,153,825,-0.06229519471526146,137,734,-0.07156259566545486,124,644,-0.07677408307790756
